o_toc_meta_base_href	n_toc_appd_dc_date	n_toc_appd_kc_actualtitle	n_toc_appd_kc_volume	n_toc_appd_kc_number	n_toc_appd_kc_edition	n_ent_appd_kc_edition
NS3/1842/05/21		Northern Star, and Leeds General Advertiser	5	236	3	
NS3/1842/05/28		Northern Star, and Leeds General Advertiser	5	237	3	
NS3/1842/06/04		Northern Star, and Leeds General Advertiser	5	238	3	
NS3/1842/06/11		Northern Star, and Leeds General Advertiser	5	239	3	
NS3/1842/06/18		Northern Star, and Leeds General Advertiser	5	240	3	
NS3/1842/06/25		Northern Star, and Leeds General Advertiser	5	241	3	
NS3/1842/07/02		Northern Star, and Leeds General Advertiser	5	242	3	
NS3/1842/07/09		Northern Star, and Leeds General Advertiser	5	243	3	
NS3/1842/07/16		Northern Star, and Leeds General Advertiser	5	244	3	
NS3/1842/07/23		Northern Star, and Leeds General Advertiser	5	245	3	
NS3/1842/07/30		Northern Star, and Leeds General Advertiser	5	246	3	
NS3/1842/08/06		Northern Star, and Leeds General Advertiser	5	247	3	
NS3/1842/08/13		Northern Star, and Leeds General Advertiser	5	248	3	
NS3/1842/08/20		Northern Star, and Leeds General Advertiser	5	249	3	
NS3/1842/08/27		Northern Star, and Leeds General Advertiser	5	250	3	
NS3/1842/09/03		Northern Star, and Leeds General Advertiser	5	251	3	
NS3/1842/09/10		Northern Star, and Leeds General Advertiser	5	252	3	
NS3/1842/09/17		Northern Star, and Leeds General Advertiser	5	253	3	
NS3/1842/09/24		Northern Star, and Leeds General Advertiser	5	254	3	
NS3/1842/10/01		Northern Star, and Leeds General Advertiser	5	255	3	
NS3/1842/10/08		Northern Star, and Leeds General Advertiser	5	256	3	
NS3/1842/10/15		Northern Star, and Leeds General Advertiser	5	257	3	
NS3/1842/10/22		Northern Star, and Leeds General Advertiser	5	258	3	
NS3/1842/10/29		Northern Star, and Leeds General Advertiser	5	259	3	
NS3/1842/11/05		Northern Star, and Leeds General Advertiser	5	260	3	
NS3/1842/11/12		Northern Star, and Leeds General Advertiser	5	261	3	
NS3/1842/11/19		Northern Star, and Leeds General Advertiser	6	262	3	
NS3/1842/11/26		Northern Star, and Leeds General Advertiser	6	263	3	
NS3/1842/12/03		Northern Star, and Leeds General Advertiser	3	263	3	
NS3/1842/12/10		Northern Star, and Leeds General Advertiser	6	265	3	
NS3/1842/12/17		Northern Star, and Leeds General Advertiser	6	266	3	
NS3/1842/12/24		Northern Star, and Leeds General Advertiser	6	267	3	
NS3/1842/12/31		Northern Star, and Leeds General Advertiser	6	268	3	
NS3/1843/01/07		Northern Star, and Leeds General Advertiser	6	269	3	
NS3/1843/01/14		Northern Star, and Leeds General Advertiser	6	270	3	
NS3/1843/01/21		Northern Star, and Leeds General Advertiser	6	271	3	
NS3/1843/01/28		Northern Star, and Leeds General Advertiser	6	272	3	
NS3/1843/02/04		Northern Star, and Leeds General Advertiser	6	273	3	
NS3/1843/02/11		Northern Star, and Leeds General Advertiser	6	274	3	
NS3/1843/02/18		Northern Star, and Leeds General Advertiser	6	275	3	
NS3/1843/02/25		Northern Star, and Leeds General Advertiser	6	276	3	
NS3/1843/03/04		Northern Star, and Leeds General Advertiser	6	277	3	
NS3/1843/03/11		Northern Star, and Leeds General Advertiser	6	278	3	
NS3/1843/03/18		Northern Star, and Leeds General Advertiser	6	279	3	
NS3/1843/03/25		Northern Star, and Leeds General Advertiser	6	280	3	
NS3/1843/04/01		Northern Star, and Leeds General Advertiser	6	281	3	
NS3/1843/04/08		Northern Star, and Leeds General Advertiser	6	282	3	
NS3/1843/04/15		Northern Star, and Leeds General Advertiser	6	283	3	
NS3/1843/04/22		Northern Star, and Leeds General Advertiser	6	284	3	
NS3/1843/04/29		Northern Star, and Leeds General Advertiser	6	285	3	
NS3/1843/05/06		Northern Star, and Leeds General Advertiser	6	285	3	
NS3/1843/05/13		Northern Star, and Leeds General Advertiser	6	287	3	
NS3/1843/05/20		Northern Star, and Leeds General Advertiser	6	288	3	
NS3/1843/05/27		Northern Star, and Leeds General Advertiser	6	289	3	
NS3/1843/06/03		Northern Star, and Leeds General Advertiser	6	290	3	
NS3/1843/06/10		Northern Star, and Leeds General Advertiser	6	291	3	
NS3/1843/06/17		Northern Star, and Leeds General Advertiser	6	292	3	
NS3/1843/06/24		Northern Star, and Leeds General Advertiser	6	293	3	
NS3/1843/07/01		Northern Star, and Leeds General Advertiser	6	294	3	
NS3/1843/07/08		Northern Star, and Leeds General Advertiser	6	295	3	
NS3/1843/07/15		Northern Star, and Leeds General Advertiser	6	296	3	
NS3/1843/07/22		Northern Star, and Leeds General Advertiser	6	297	3	
NS3/1843/07/29		Unitarian Chronicle	6	298	3	
NS3/1843/08/05		Northern Star, and Leeds General Advertiser	3	299	3	
NS3/1843/08/12		Northern Star, and Leeds General Advertiser	6	300	3	
NS3/1843/08/19		Northern Star, and Leeds General Advertiser	6	301	3	
NS3/1843/08/26		Northern Star, and Leeds General Advertiser	6	302	3	
NS3/1843/09/02		Northern Star, and Leeds General Advertiser	6	303	3	
NS3/1843/09/09		Northern Star, and Leeds General Advertiser	6	304	3	
NS3/1843/09/16		Northern Star, and Leeds General Advertiser	6	305	3	
NS3/1843/09/23		Northern Star, and Leeds General Advertiser	6	306	3	
NS3/1843/09/30		Northern Star, and Leeds General Advertiser	6	307	3	
NS3/1843/10/07		Northern Star, and Leeds General Advertiser	6	308	3	
NS3/1843/10/14		Northern Star, and Leeds General Advertiser	6	309	3	
NS3/1843/10/21		Northern Star, and Leeds General Advertiser	6	310	3	
NS3/1843/10/28		Northern Star, and Leeds General Advertiser	6	311	3	
NS3/1843/11/04		Northern Star, and Leeds General Advertiser	6	312	3	
NS3/1843/11/11		Northern Star, and Leeds General Advertiser	6	313	3	
NS3/1843/11/18		Northern Star, and Leeds General Advertiser	7	314	3	
NS3/1843/11/25		Northern Star, and Leeds General Advertiser	7	315	3	
NS3/1843/12/02		Northern Star, and Leeds General Advertiser	7	316	3	
NS3/1843/12/09		Northern Star, and Leeds General Advertiser	7	317	3	
NS3/1843/12/16		Northern Star, and Leeds General Advertiser	7	318	3	
NS3/1843/12/23		Northern Star, and Leeds General Advertiser	7	319	3	
NS3/1843/12/30		Northern Star, and Leeds General Advertiser	7	320	3	
NS3/1844/11/30		Northern Star, and National Trades' Journal	8	368	3	
NS3/1844/12/07		Northern Star, and National Trades' Journal	8	369	3	
NS3/1844/12/14		Northern Star, and National Trades' Journal	8	370	3	
NS3/1844/12/21		Northern Star, and National Trades' Journal	8	371	3	
NS3/1844/12/28		Northern Star, and National Trades' Journal	8	372	3	
NS3/1845/01/04		Northern Star, and National Trades' Journal	8	373	3	
NS3/1845/01/11		Northern Star, and National Trades' Journal	8	374	3	
NS3/1845/01/18		Northern Star, and National Trades' Journal	8	375	3	
NS3/1845/01/25		Northern Star, and National Trades' Journal	8	376	3	
NS3/1845/02/01		Northern Star, and National Trades' Journal	8	377	3	
NS3/1845/02/08		Northern Star, and National Trades' Journal	8	378	3	
NS3/1845/02/15		Northern Star, and National Trades' Journal	8	379	3	
NS3/1845/02/22		Northern Star, and National Trades' Journal	8	380	3	
NS3/1845/03/01		Northern Star, and National Trades' Journal	8	381	3	
NS3/1845/03/08		Northern Star, and National Trades' Journal	8	382	3	
NS3/1845/03/15		Northern Star, and National Trades' Journal	8	383	3	
NS3/1845/03/22		Northern Star, and National Trades' Journal	8	384	3	
NS3/1845/03/29		Northern Star, and National Trades' Journal	8	385	3	
NS3/1845/04/05		Northern Star, and National Trades' Journal	8	386	3	
NS3/1845/04/12		Northern Star, and National Trades' Journal	8	387	3	
NS3/1845/04/19		Northern Star, and National Trades' Journal	8	388	3	
NS3/1845/04/26		Northern Star, and National Trades' Journal	8	389	3	
NS3/1845/05/03		Northern Star, and National Trades' Journal	8	390	3	
NS3/1845/05/10		Northern Star, and National Trades' Journal	8	391	3	
NS3/1845/05/17		Northern Star, and National Trades' Journal	8	392	3	
NS3/1845/05/24		Northern Star, and National Trades' Journal	8	393	3	
NS3/1845/05/31		Northern Star, and National Trades' Journal	8	394	3	
NS3/1845/06/07		Northern Star, and National Trades' Journal	8	395	3	
NS3/1845/06/14		Northern Star, and National Trades' Journal	8	396	3	
NS3/1845/06/21		Northern Star, and National Trades' Journal	8	397	3	
NS3/1845/06/28		Northern Star, and National Trades' Journal	8	398	3	
NS3/1845/07/05		Northern Star, and National Trades' Journal	8	399	3	
NS3/1845/07/12		Northern Star, and National Trades' Journal	8	400	3	
NS3/1845/07/19		Northern Star, and National Trades' Journal	8	401	3	
NS3/1845/07/26		Northern Star, and National Trades' Journal	8	402	3	
NS3/1845/08/02		Northern Star, and National Trades' Journal	8	403	3	
NS3/1845/08/09		Northern Star, and National Trades' Journal	8	404	3	
NS3/1845/08/16		Northern Star, and National Trades' Journal	8	405	3	
NS3/1845/08/23		Northern Star, and National Trades' Journal	8	406	3	
NS3/1845/08/30		Northern Star, and National Trades' Journal	8	407	3	
NS3/1845/09/06		Northern Star, and National Trades' Journal	8	408	3	
NS3/1845/09/13		Northern Star, and National Trades' Journal	8	409	3	
NS3/1845/09/20		Northern Star, and National Trades' Journal	8	410	3	
NS3/1845/09/27		Northern Star, and National Trades' Journal	8	411	3	
NS3/1845/10/04		Northern Star, and National Trades' Journal	8	412	3	
NS3/1845/10/11		Northern Star, and National Trades' Journal	8	413	3	
NS3/1845/10/18		Northern Star, and National Trades' Journal	8	414	3	
NS3/1845/10/25		Northern Star, and National Trades' Journal	8	415	3	
NS3/1845/11/01		Northern Star, and National Trades' Journal	8	416	3	
NS3/1845/11/08		Northern Star, and National Trades' Journal	8	417	3	
NS3/1845/11/15		Northern Star, and National Trades' Journal	8	418	3	
NS3/1845/11/22		Northern Star, and National Trades' Journal	9	419	3	
NS3/1845/11/29		Northern Star, and National Trades' Journal	9	420	3	
NS3/1845/12/06		Northern Star, and National Trades' Journal	9	421	3	
NS3/1845/12/13		Northern Star, and National Trades' Journal	9	422	3	
NS3/1845/12/20		Northern Star, and National Trades' Journal	9	423	3	
NS3/1845/12/27		Northern Star, and National Trades' Journal	9	424	3	
NS3/1846/01/03		Northern Star, and National Trades' Journal	9	425	3	
NS3/1846/01/10		Northern Star, and National Trades' Journal	9	426	3	
NS3/1846/01/17		Northern Star, and National Trades' Journal	9	427	3	
NS3/1846/01/24		Northern Star, and National Trades' Journal	9	428	3	
NS3/1846/01/31		Northern Star, and National Trades' Journal	9	429	3	
NS3/1846/02/07		Northern Star, and National Trades' Journal	9	430	3	
NS3/1846/02/14		Northern Star, and National Trades' Journal	9	431	3	
NS3/1846/02/21		Northern Star, and National Trades' Journal	9	432	3	
NS3/1846/02/28		Northern Star, and National Trades' Journal	9	433	3	
NS3/1846/03/07		Northern Star, and National Trades' Journal	9	434	3	
NS3/1846/03/14		Northern Star, and National Trades' Journal	9	435	3	
NS3/1846/03/21		Northern Star, and National Trades' Journal	9	436	3	
NS3/1846/03/28		Northern Star, and National Trades' Journal	9	437	3	
NS3/1846/04/04		Northern Star, and National Trades' Journal	9	438	3	
NS3/1846/04/11		Northern Star, and National Trades' Journal	9	439	3	
NS3/1846/04/18		Northern Star, and National Trades' Journal	9	440	3	
NS3/1846/04/25		Northern Star, and National Trades' Journal	9	441	3	
NS3/1846/05/02		Northern Star, and National Trades' Journal	9	442	3	
NS3/1846/05/09		Northern Star, and National Trades' Journal	9	443	3	
NS3/1846/05/16		Northern Star, and National Trades' Journal	9	444	3	
NS3/1846/05/23		Northern Star, and National Trades' Journal	9	445	3	
NS3/1846/05/30		Northern Star, and National Trades' Journal	9	446	3	
NS3/1846/06/06		Northern Star, and National Trades' Journal	9	447	3	
NS3/1846/06/13		Northern Star, and National Trades' Journal	9	448	3	
NS3/1846/06/20		Northern Star, and National Trades' Journal	9	449	3	
NS3/1846/06/27		Northern Star, and National Trades' Journal	9	450	3	
NS3/1846/07/04		Northern Star, and National Trades' Journal	9	451	3	
NS3/1846/07/11		Northern Star, and National Trades' Journal	9	451	3	
NS3/1846/07/18		Northern Star, and National Trades' Journal	9	453	3	
NS3/1846/07/25		Northern Star, and National Trades' Journal	9	454	3	
NS3/1846/08/01		Northern Star, and National Trades' Journal	9	455	3	
NS3/1846/08/08		Northern Star, and National Trades' Journal	9	456	3	
NS3/1846/08/15		Northern Star, and National Trades' Journal	9	457	3	
NS3/1846/08/22		Northern Star, and National Trades' Journal	9	458	3	
NS3/1846/09/05		Northern Star, and National Trades' Journal	9	460	3	
NS3/1846/09/12		Northern Star, and National Trades' Journal	9	461	3	
NS3/1846/09/19		Northern Star, and National Trades' Journal	9	462	3	
NS3/1846/09/26		Northern Star, and National Trades' Journal	9	463	3	
NS3/1846/10/03		Northern Star, and National Trades' Journal	9	464	3	
NS3/1846/10/10		Northern Star, and National Trades' Journal	9	465	3	
NS3/1846/10/17		Northern Star, and National Trades' Journal	9	466	3	
NS3/1846/10/24		Northern Star, and National Trades' Journal	9	470	3	
NS3/1846/10/31		Northern Star, and National Trades' Journal	9	471	3	
NS3/1846/11/07		Northern Star, and National Trades' Journal	9	472	3	
NS3/1846/11/14		Northern Star, and National Trades' Journal	9	473	3	
NS3/1846/11/21		Northern Star, and National Trades' Journal	10	474	3	
NS3/1846/11/28		Northern Star, and National Trades' Journal	10	475	3	
NS3/1846/12/05		Northern Star, and National Trades' Journal	10	476	3	
NS3/1846/12/12		Northern Star, and National Trades' Journal	10	477	3	
NS3/1846/12/19		Northern Star, and National Trades' Journal	10	478	3	
NS3/1846/12/26		Northern Star, and National Trades' Journal	10	479	3	
NS3/1847/01/02		Northern Star, and National Trades' Journal	10	480	3	
NS3/1847/01/09		Northern Star, and National Trades' Journal	10		3	
NS3/1847/01/16		Northern Star, and National Trades' Journal	10	482	3	
NS3/1847/01/23		Northern Star, and National Trades' Journal	10	483	3	
NS3/1847/01/30		Northern Star, and National Trades' Journal	10	484	3	
NS3/1847/02/06		Northern Star, and National Trades' Journal	10	485	3	
NS3/1847/02/27		Northern Star, and National Trades' Journal	10	488	3	
NS3/1847/03/06		Northern Star, and National Trades' Journal	10	489	3	
NS3/1847/03/20		Northern Star, and National Trades' Journal	10	491	3	
NS3/1847/03/27		Northern Star, and National Trades' Journal	10	492	3	
NS3/1847/04/03		Northern Star, and National Trades' Journal	10	493	3	
NS3/1847/04/10		Northern Star, and National Trades' Journal	10	494	3	
NS3/1847/04/17		Northern Star, and National Trades' Journal	10	495	3	
NS3/1847/04/24		Northern Star, and National Trades' Journal	10	496	3	
NS3/1847/05/01		Northern Star, and National Trades' Journal	10	497	3	
NS3/1847/05/08		Northern Star, and National Trades' Journal	10	498	3	
NS3/1847/05/15		Northern Star, and National Trades' Journal	10	499	3	
NS3/1847/05/22		Northern Star, and National Trades' Journal	10	500	3	
NS3/1847/05/29		Northern Star, and National Trades' Journal	10	501	3	
NS3/1847/06/05		Northern Star, and National Trades' Journal	10	502	3	
NS3/1847/06/12		Northern Star, and National Trades' Journal	10	503	3	
NS3/1847/06/19		Northern Star, and National Trades' Journal	10	504	3	
NS3/1847/06/26		Northern Star, and National Trades' Journal	10	505	3	
NS3/1847/07/03		Northern Star, and National Trades' Journal	10	506	3	
NS3/1847/07/10		Northern Star, and National Trades' Journal	10	507	3	
NS3/1847/07/17		Northern Star, and National Trades' Journal	10	508	3	
NS3/1847/07/24		Northern Star, and National Trades' Journal	10	509	3	
NS3/1847/07/31		Northern Star, and National Trades' Journal	10	510	3	
NS3/1847/08/07		Northern Star, and National Trades' Journal	10	512	3	
NS3/1847/08/14		Northern Star, and National Trades' Journal	10	512	3	
NS3/1847/08/21		Northern Star, and National Trades' Journal	10	513	3	
NS3/1847/08/28		Northern Star, and National Trades' Journal	10	514	3	
NS3/1847/09/04		Northern Star, and National Trades' Journal	10	515	3	
NS3/1847/09/11		Northern Star, and National Trades' Journal	10	516	3	
NS3/1847/09/18		Northern Star, and National Trades' Journal	10	517	3	
NS3/1847/09/25		Northern Star, and National Trades' Journal	10	518	3	
NS3/1847/10/02		Northern Star, and National Trades' Journal	10	519	3	
NS3/1847/10/09		Northern Star, and National Trades' Journal	10	520	3	
NS3/1847/10/16		Northern Star, and National Trades' Journal	10	521	3	
NS3/1847/10/23		Northern Star, and National Trades' Journal	10	522	3	
NS3/1847/10/30		Northern Star, and National Trades' Journal	10	523	3	
NS3/1847/11/06		Northern Star, and National Trades' Journal	10	524	3	
NS3/1847/11/13		Northern Star, and National Trades' Journal	10	525	3	
NS3/1847/11/20		Northern Star, and National Trades' Journal	11	526	3	
NS3/1847/11/27		Northern Star, and National Trades' Journal	11	527	3	
NS3/1847/12/04		Northern Star, and National Trades' Journal	11	528	3	
NS3/1847/12/11		Northern Star, and National Trades' Journal	11	529	3	
NS3/1847/12/18		Northern Star, and National Trades' Journal	11	530	3	
NS3/1848/01/01		Northern Star, and National Trades' Journal	11	532	3	
NS3/1848/01/08		Northern Star, and National Trades' Journal	11	533	3	
NS3/1848/01/15		Northern Star, and National Trades' Journal	11	534	3	
NS3/1848/01/22		Northern Star, and National Trades' Journal	11	535	3	
NS3/1848/01/29		Northern Star, and National Trades' Journal	11	536	3	
NS3/1848/02/05		Northern Star, and National Trades' Journal	11	537	3	
NS3/1848/02/12		Northern Star, and National Trades' Journal	11	538	3	
NS3/1848/02/19		Northern Star, and National Trades' Journal	11	539	3	
NS3/1848/02/26		Northern Star, and National Trades' Journal	11	540	3	
NS3/1848/03/04		Northern Star, and National Trades' Journal	11	541	3	
NS3/1848/03/11		Northern Star, and National Trades' Journal	11	542	3	
NS3/1848/03/18		Northern Star, and National Trades' Journal	11	543	3	
NS3/1848/03/25		Northern Star, and National Trades' Journal	11	544	3	
NS3/1848/04/01		Northern Star, and National Trades' Journal	11	545	3	
NS3/1848/04/08		Northern Star, and National Trades' Journal	11	546	3	
NS3/1848/04/15		Northern Star, and National Trades' Journal	11	547	3	
NS3/1848/04/22		Northern Star, and National Trades' Journal	11	548	3	
NS3/1848/04/29		Northern Star, and National Trades' Journal	11	549	3	
NS3/1848/05/06		Northern Star, and National Trades' Journal	11	550	3	
NS3/1848/05/13		Northern Star, and National Trades' Journal	11	551	3	
NS3/1848/05/20		Northern Star, and National Trades' Journal	11	552	3	
NS3/1848/05/27		Northern Star, and National Trades' Journal	11	553	3	
NS3/1848/06/03		Northern Star, and National Trades' Journal	11	554	3	
NS3/1848/06/10		Northern Star, and National Trades' Journal	11	555	3	
NS3/1848/06/17		Northern Star, and National Trades' Journal	11	556	3	
NS3/1848/06/24		Northern Star, and National Trades' Journal	11	557	3	
NS3/1848/07/01		Northern Star, and National Trades' Journal	11	558	3	
NS3/1848/07/29		Northern Star, and National Trades' Journal	11	562	3	
NS3/1848/08/05		Northern Star, and National Trades' Journal	11	563	3	
NS3/1848/08/12		Northern Star, and National Trades' Journal	11	564	3	
NS3/1848/08/19		Northern Star, and National Trades' Journal	11	565	3	
NS3/1848/08/26		Northern Star, and National Trades' Journal	11	566	3	
NS3/1848/09/02		Northern Star, and National Trades' Journal	11	567	3	
NS3/1848/09/09		Northern Star, and National Trades' Journal	11	568	3	
NS3/1848/09/16		Northern Star, and National Trades' Journal	11	569	3	
NS3/1848/09/23		Northern Star, and National Trades' Journal	11	570	3	
NS3/1848/09/30		Northern Star, and National Trades' Journal	11	571	3	
NS3/1848/10/07		Northern Star, and National Trades' Journal	11	572	3	
NS3/1848/10/14		Northern Star, and National Trades' Journal	11	573	3	
NS3/1848/10/21		Northern Star, and National Trades' Journal	11	574	3	
NS3/1848/10/28		Northern Star, and National Trades' Journal	11	575	3	
NS3/1848/11/11		Northern Star, and National Trades' Journal	11	577	3	
NS3/1848/11/18		Northern Star, and National Trades' Journal	12	578	3	
NS3/1848/11/25		Northern Star, and National Trades' Journal	12	579	3	
NS3/1848/12/02		Northern Star, and National Trades' Journal	12	580	3	
NS3/1848/12/09		Northern Star, and National Trades' Journal	12	581	3	
NS3/1848/12/16		Northern Star, and National Trades' Journal	12	582	3	
NS3/1848/12/23		Northern Star, and National Trades' Journal	12	583	3	
NS3/1848/12/30		Northern Star, and National Trades' Journal	12	584	3	
NS3/1849/01/06		Northern Star, and National Trades' Journal	12	585	3	
NS3/1849/01/13		Northern Star, and National Trades' Journal	12	586	3	
NS3/1849/01/20		Northern Star, and National Trades' Journal	12	586	3	
NS3/1849/01/27		Northern Star, and National Trades' Journal	12	588	3	
NS3/1849/02/03		Northern Star, and National Trades' Journal	12	589	3	
NS3/1849/02/10		Northern Star, and National Trades' Journal	12	590	3	
NS3/1849/02/17		Northern Star, and National Trades' Journal	12	591	3	
NS3/1849/02/24		Northern Star, and National Trades' Journal	12	592	3	
NS3/1849/03/03		Northern Star, and National Trades' Journal	12	593	3	
NS3/1849/03/10		Northern Star, and National Trades' Journal	12	594	3	
NS3/1849/03/17		Northern Star, and National Trades' Journal	12	595	3	
NS3/1849/03/24		Northern Star, and National Trades' Journal	12	596	3	
NS3/1849/03/31		Northern Star, and National Trades' Journal	12	597	3	
NS3/1849/04/07		Northern Star, and National Trades' Journal	12	598	3	
NS3/1849/04/14		Northern Star, and National Trades' Journal	12	599	3	
NS3/1849/04/21		Northern Star, and National Trades' Journal	12	600	3	
NS3/1849/04/28		Northern Star, and National Trades' Journal	12	601	3	
NS3/1849/05/05		Northern Star, and National Trades' Journal	12	602	3	
NS3/1849/05/12		Northern Star, and National Trades' Journal	12	603	3	
NS3/1849/05/19		Northern Star, and National Trades' Journal	12	604	3	
NS3/1849/05/26		Northern Star, and National Trades' Journal	12	605	3	
NS3/1849/06/02		Northern Star, and National Trades' Journal	12	606	3	
NS3/1849/06/09		Northern Star, and National Trades' Journal	12	607	3	
NS3/1849/06/16		Northern Star, and National Trades' Journal	12	608	3	
NS3/1849/06/23		Northern Star, and National Trades' Journal	12	609	3	
NS3/1849/06/30		Northern Star, and National Trades' Journal	12	610	3	
NS3/1849/07/07		Northern Star, and National Trades' Journal	12	611	3	
NS3/1849/07/14		Northern Star, and National Trades' Journal	12	612	3	
NS3/1849/07/21		Northern Star, and National Trades' Journal	12	613	3	
NS3/1849/07/28		Northern Star, and National Trades' Journal	12	614	3	
NS3/1849/08/04		Northern Star, and National Trades' Journal	12	615	3	
NS3/1849/08/11		Northern Star, and National Trades' Journal	12	616	3	
NS3/1849/08/18		Northern Star, and National Trades' Journal	12	617	3	
NS3/1849/08/25		Northern Star, and National Trades' Journal	12	618	3	
NS3/1849/09/01		Northern Star, and National Trades' Journal	12	619	3	
NS3/1849/09/08		Northern Star, and National Trades' Journal	12	620	3	
NS3/1849/09/15		Northern Star, and National Trades' Journal	12	621	3	
NS3/1849/09/22		Northern Star, and National Trades' Journal	12	622	2	
NS3/1849/09/29		Northern Star, and Leeds General Advertiser	12	623	3	
NS3/1849/10/06		Northern Star, and National Trades' Journal	12	624	3	
NS3/1849/10/13		Northern Star, and National Trades' Journal	12	625	3	
NS3/1849/10/20		Northern Star, and National Trades' Journal	12	626	3	
NS3/1849/10/27		Northern Star, and National Trades' Journal	12	627	3	
NS3/1849/11/03		Northern Star, and National Trades' Journal	12	628	3	
NS3/1849/11/10		Northern Star, and National Trades' Journal	12	629	3	
NS3/1849/11/17		Northern Star, and National Trades' Journal	13	630	3	
NS3/1849/11/24		Northern Star, and National Trades' Journal	13	631	3	
NS3/1849/12/01		Northern Star, and National Trades' Journal	13	632	3	
NS3/1849/12/08		Northern Star, and National Trades' Journal	13	633	3	
NS3/1849/12/15		Northern Star, and National Trades' Journal	13	634	3	
NS3/1849/12/22		Northern Star, and National Trades' Journal	13	635	3	
NS3/1849/12/29		Northern Star, and National Trades' Journal	13	636	3	
NS3/1850/01/05		Northern Star, and National Trades' Journal	13	637	3	
NS3/1850/01/12		Northern Star, and National Trades' Journal	13	638	3	
NS3/1850/01/19		Northern Star, and National Trades' Journal	13	639	3	
NS3/1850/01/26		Northern Star, and National Trades' Journal	13	640	3	
NS3/1850/02/02		Northern Star, and National Trades' Journal	13	641	3	
NS3/1850/02/09		Northern Star, and National Trades' Journal	13	642	3	
NS3/1850/02/16		Northern Star, and National Trades' Journal	13	643	3	
NS3/1850/02/23		Northern Star, and National Trades' Journal	13	644	3	
NS3/1850/03/02		Northern Star, and National Trades' Journal	13	645	3	
NS3/1850/03/09		Northern Star, and National Trades' Journal	13	646	3	
NS3/1850/03/16		Northern Star, and National Trades' Journal	13	647	3	
NS3/1850/03/23		Northern Star, and National Trades' Journal	13	648	3	
NS3/1850/03/30		Northern Star, and National Trades' Journal	13	649	3	
NS3/1850/04/06		Northern Star, and National Trades' Journal	13	650	3	
NS3/1850/04/13		Northern Star, and National Trades' Journal	13	651	3	
NS3/1850/04/20		Northern Star, and National Trades' Journal	13	652	3	
NS3/1850/04/27		Northern Star, and National Trades' Journal	13	652	3	
NS3/1850/05/04		Northern Star, and National Trades' Journal	13	654	3	
NS3/1850/05/11		Northern Star, and National Trades' Journal	13	655	3	
NS3/1850/05/18		Northern Star, and National Trades' Journal	13	656	3	
NS3/1850/05/25		Northern Star, and National Trades' Journal	13	657	3	
NS3/1850/06/01		Northern Star, and National Trades' Journal	13	658	3	
NS3/1850/06/08		Northern Star, and National Trades' Journal	13	659	3	
NS3/1850/06/15		Northern Star, and National Trades' Journal	13	660	3	
NS3/1850/06/22		Northern Star, and National Trades' Journal	13	661	3	
NS3/1850/06/29		Northern Star, and National Trades' Journal	13	662	3	
NS3/1850/07/06		Northern Star, and National Trades' Journal	13	663	3	
NS3/1850/07/13		Northern Star, and National Trades' Journal	13	664	3	
NS3/1850/07/20		Northern Star, and National Trades' Journal	13	665	3	
NS3/1850/07/27		Northern Star, and National Trades' Journal	13	666	3	
NS3/1850/08/03		Northern Star, and National Trades' Journal	13	667	3	
NS3/1850/08/10		Northern Star, and National Trades' Journal	13	668	3	
NS3/1850/08/17		Northern Star, and National Trades' Journal	13	669	3	
NS3/1850/08/24		Northern Star, and National Trades' Journal	13	670	3	
NS3/1850/08/31		Northern Star, and National Trades' Journal	13	671	3	
NS3/1850/09/07		Northern Star, and National Trades' Journal	13	672	3	
NS3/1850/09/14		Northern Star, and National Trades' Journal	13	673	3	
NS3/1850/09/21		Northern Star, and National Trades' Journal	13	674	3	
NS3/1850/09/28		Northern Star, and National Trades' Journal	13	675	3	
NS3/1850/10/05		Northern Star, and National Trades' Journal	13	676	3	
NS3/1850/10/12		Northern Star, and National Trades' Journal	13	677	3	
NS3/1850/10/19		Northern Star, and National Trades' Journal	13	678	3	
NS3/1850/10/26		Northern Star, and National Trades' Journal	13	679	3	
NS3/1850/11/02		Northern Star, and National Trades' Journal	13	680	3	
NS3/1850/11/09		Northern Star, and National Trades' Journal	13	681	3	
NS3/1850/11/16		Northern Star, and National Trades' Journal	14	682	3	
NS3/1850/11/23		Northern Star, and National Trades' Journal	14	683	3	
NS3/1850/11/30		Northern Star, and National Trades' Journal	14	684	3	
NS3/1850/12/07		Northern Star, and National Trades' Journal	14	685	3	
NS3/1850/12/14		Northern Star, and National Trades' Journal	14	686	3	
NS3/1850/12/21		Northern Star, and National Trades' Journal	14	687	3	
NS3/1850/12/28		Northern Star, and National Trades' Journal	14	687	3	
NS3/1851/01/04		Northern Star, and National Trades' Journal	14	689	3	
NS3/1851/01/11		Northern Star, and National Trades' Journal	14	690	3	
NS3/1851/01/18		Northern Star, and National Trades' Journal	14	691	3	
NS3/1851/01/25		Northern Star, and National Trades' Journal	14	692	3	
NS3/1851/02/01		Northern Star, and National Trades' Journal	14	693	3	
NS3/1852/03/13		Northern Star, and National Trades' Journal	15	749	3	
NS3/1852/07/03		Star of Freedom	second series 1	9	3	
NS4/1838/04/07		Northern Star, and Leeds General Advertiser	1	21	4	
NS4/1839/08/17		Northern Star, and Leeds General Advertiser	2	92	4	
NS4/1840/12/12		Northern Star, and Leeds General Advertiser	4	161	4	
